pdf_file,cluster_id,place_name,type,city,county,state,country,page,context
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4612,South Carolina | S. C.,state,,,south carolina,united states,"10, 100, 106, 109, 11, 13, 20, 23, 28, 29, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 7, 70, 71, 73, 74, 75, 78, 80, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99",jurisdiction of the affidavit ... jurisdiction for the affidavit ... State of residence ... state of declaration ... state mentioned in documents ... State where the application is filed ... state mentioned in legal document ... state where notary public is registered ... state in which the notary public is certified ... part of the address for R. F. Greaves ... location of regiment and service ... state mentioned in the affidavit ... jurisdiction of pension document ... state where the affidavit was sworn ... Jurisdiction of the affidavit ... state of the claimant ... the state where the affidavit was made ... jurisdiction of the document ... notary's location ... State mentioned in the legal affidavit ... mentioned as the state of the affidavit ... Mentioned as the state where the events occurred ... state of application ... state of notary public ... state of residence in legal document ... notary public's state ... state mentioned in the document ... Post Office address of Patty Haywood ... state where the affidavit is made ... location of affidavit execution ... state mentioned in official capacity ... state where the document is being executed ... state where the affidavit is taken ... notarization location ... state mentioned in notarization ... state where the pension claim is filed ... mentioned as the state for the affidavit ... state mentioned as the location for notarization ... location of notary public ... location of the pension claim ... location of the legal documents ... state of the pension claim ... state where events occurred ... state of the notary public ... state of jurisdiction for affidavit ... State mentioned in notarization ... state of the declaration
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4619,U. S. PENSION OFFICE | U.S. Pension Office,other,,,,,"18, 32, 70",location of pension processing ... location of the pension office ... location where the pension claim is processed
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4621,Frogmore | Frogmore S.C. | Frogmore S. C.,town,frogmore,beaufort,south carolina,,"100, 19, 20, 25, 41, 43, 49, 50, 54, 58, 6, 62, 64",post-office for the pension application ... location referenced in connection to John Green and family ... Claimant's place of residence ... Post Office address of the affiant ... Post Office address of Jeoffrey Green ... claimant's post office ... residence of Patty Haywood ... Claimant's residence and post-office address ... claimant's residence ... residence of Patty Hayward as mentioned in affidavit ... post office address of Peter Watson ... residence of witness ... Post-office address of the claimant
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4626,Fort Beaufort,military_post,,beaufort,south carolina,,10,location of marriage ... location of death of Richard Hayward
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4628,Old Fort Beaufort | old fort grave yard,other,,beaufort,south carolina,,"10, 13",location of marriage ... location of soldier's death ... burial location of Richard Hayward
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4629,Patsy Green House,other,,,,,10,location of marriage ceremony
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4639,Georgia,state,,,georgia,,"27, 7, 8",state of the court ... state mentioned in documents ... mentioned alongside other states for claims
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4654,North Carolina | N. C.,state,,,north carolina,,"7, 76, 8",state mentioned in documents ... mentioned in the context of Richard Hayward's claim ... state where notarization took place
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4655,Florida,state,,,florida,,"7, 8",state mentioned in documents ... mentioned alongside other states for claims
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4657,Alabama,state,,,alabama,,"7, 8",state mentioned in documents ... mentioned for the only minor claim
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4658,Mississippi,state,,,mississippi,,"7, 8",state mentioned in documents ... mentioned alongside other states
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4659,Louisiana,state,,,louisiana,,"7, 8",state mentioned in documents ... mentioned alongside other states
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4660,Texas,state,,,texas,,"7, 8",state mentioned in documents ... mentioned alongside other states
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4661,Kentucky,state,,,kentucky,,"7, 8",state mentioned in documents ... mentioned alongside other states
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4662,Tennessee,state,,,tennessee,,"7, 8",state mentioned in documents ... mentioned alongside other states
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4663,Missouri,state,,,missouri,,"7, 8, 81",state mentioned in documents ... mentioned alongside other states ... location of affidavit signing
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4664,Arkansas,state,,,arkansas,,"7, 8",state mentioned in documents ... mentioned alongside other states
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4695,Southern Division,region,,,,,32,mentioned in the header
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4698,Southern Div.,region,,,,,31,a regional designation in military context
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4699,U.S.C. Inf,military_post,,,,,31,designation for the regiment serving the soldier
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4719,District of Columbia | D.C. | D. C.,territory,,,district of columbia,united states,"111, 55, 79, 8, 85",mentioned in the context of a claim ... location of deposition ... location of notary public ... Part of the address
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4727,Savannah,city,savannah,,georgia,,30,birthplace of the soldier
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4731,Stamps,town,stamps,,,,40,location of U.S. Pension Office
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4741,Port S.C.,town,port south carolina,,,,37,location of marriage ceremony
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4744,St Helena | St. Helena | St Helena Island,village,frogmore,beaufort,south carolina,,"100, 41, 43, 52",resident of the affiant ... resident location of Jeoffrey Green ... affiant's post office address ... residence of witness Peter Watson
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4770,United States,country,,,,united states,"111, 49",country of origin for the state ... Country identification
